IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
3637,22.942848,48.284638,222,50,1,140,500,20
3638,22.193733,48.433592,198,10,2,358,500,15
3639,22.195753,48.43238,198,10,2,96,500,15
3640,23.357241,48.130686,198,40,2,143,500,20
3641,23.381688,48.20522,202,50,1,291,500,20
3641,23.381688,48.20522,222,50,1,111,500,20
3642,22.996273,48.287832,198,40,1,276,250,15
3643,22.445542,48.851453,202,50,1,169,500,15
3643,22.445542,48.851453,222,50,1,349,500,15
3644,22.448717,48.870842,202,50,1,7,500,15
3644,22.448717,48.870842,222,50,1,187,500,15
3645,23.491305,48.550921,202,50,1,346,500,20
3645,23.491305,48.550921,222,50,1,166,500,20
3646,23.561206,48.544319,202,50,1,40,500,30
3646,23.561206,48.544319,222,50,1,220,500,30
3647,22.472392,48.822626,202,50,1,146,500,15
3647,22.472392,48.822626,222,50,1,326,500,15
3648,22.464692,48.835216,202,50,1,335,500,15
3648,22.464692,48.835216,222,50,1,155,500,15
3649,22.701227,48.421763,198,10,2,27,400,15
3650,22.540419,48.250914,198,10,2,109,500,15
3651,23.015644,48.287812,198,40,1,37,500,15
3652,23.015285,48.287619,198,40,1,256,200,30
3653,22.68265,48.451896,202,50,1,290,500,20
3653,22.68265,48.451896,222,50,1,110,500,20
3654,22.732124,48.468605,202,50,1,89,500,25
3654,22.732124,48.468605,222,50,1,269,500,25
3655,22.448991,48.872349,198,30,2,183,100,15
3656,22.493813,48.787835,198,20,1,181,500,15
3657,22.493885,48.78787,198,20,1,1,300,15
3658,22.563164,48.239143,198,10,1,154,500,15
3659,22.563729,48.239809,198,10,1,348,200,30
3660,23.010114,48.139845,198,50,2,89,500,15
3661,23.094069,48.756149,215,50,2,6,500,30
3662,22.685391,48.451235,215,50,1,291,500,15
3663,22.687038,48.450874,215,50,1,111,500,15
3664,23.143385,48.195427,215,50,1,99,500,15
3665,23.142786,48.195391,215,50,1,274,500,15
3666,23.142883,48.195724,215,50,1,326,300,15
3667,22.686709,48.451546,215,50,1,64,500,15
3668,22.686024,48.450837,215,50,1,180,500,15
3669,22.865465,48.986268,215,50,2,65,400,15
3670,23.095705,48.756084,215,50,1,154,400,30
3671,23.429644,48.190851,202,50,1,87,500,20
3671,23.429644,48.190851,222,50,1,267,500,20
3672,22.369875,48.664684,202,50,1,233,500,15
3672,22.369875,48.664684,222,50,1,53,500,15
3673,23.429246,48.190795,202,50,1,265,500,20
3673,23.429246,48.190795,222,50,1,85,500,20
3674,23.100421,48.752935,202,50,1,110,500,20
3674,23.100421,48.752935,222,50,1,290,500,20
3675,22.583537,48.475437,211,50,2,110,200,15
3676,22.598942,48.471761,211,50,2,108,200,15
3677,22.610646,48.469173,211,50,2,110,200,15
3678,23.070129,48.259333,202,50,1,172,500,20
3678,23.070129,48.259333,222,50,1,352,500,20
3679,22.34707,48.654052,202,50,1,52,500,15
3679,22.34707,48.654052,222,50,1,232,500,15
3680,22.334796,48.641666,202,50,1,207,500,20
3680,22.334796,48.641666,222,50,1,27,500,20
3681,22.440357,48.721394,202,50,1,201,500,15
3681,22.440357,48.721394,222,50,1,21,500,15
3682,22.505338,48.750115,202,50,1,35,500,15
3682,22.505338,48.750115,222,50,1,215,500,15
3683,23.347524,48.670672,202,50,1,114,325,44
3683,23.347524,48.670672,222,50,1,294,325,44
3684,23.307296,48.675219,202,50,1,90,500,20
3684,23.307296,48.675219,222,50,1,270,500,20
3685,23.290081,48.676129,202,50,1,289,500,20
3685,23.290081,48.676129,222,50,1,109,500,20
3686,22.963424,48.613374,202,50,1,183,500,55
3686,22.963424,48.613374,222,50,1,3,500,55
3687,24.167063,48.023786,202,50,1,226,500,15
3687,24.167063,48.023786,222,50,1,46,500,15
3688,22.968754,48.564554,202,50,1,320,500,20
3688,22.968754,48.564554,222,50,1,140,500,20
3689,23.011319,48.558417,202,50,1,96,500,20
3689,23.011319,48.558417,222,50,1,276,500,20
3690,23.607239,48.524948,202,50,1,356,500,60
3690,23.607239,48.524948,222,50,1,176,500,60
3691,23.661362,48.567098,202,50,1,220,500,20
3691,23.661362,48.567098,222,50,1,40,500,20
3692,23.489897,48.56221,202,50,1,190,500,20
3692,23.489897,48.56221,222,50,1,10,500,20
3693,22.972592,48.592335,202,50,1,186,500,20
3693,22.972592,48.592335,222,50,1,6,500,20
3694,22.917113,48.535953,202,50,1,69,500,25
3694,22.917113,48.535953,222,50,1,249,500,25
3695,22.318927,48.639481,202,50,1,121,500,30
3695,22.318927,48.639481,222,50,1,301,500,30
3696,22.284025,48.598651,202,50,1,200,500,15
3696,22.284025,48.598651,222,50,1,20,500,15
3697,22.267074,48.644512,202,50,1,354,500,15
3697,22.267074,48.644512,222,50,1,174,500,15
3698,22.270977,48.648211,202,50,1,51,500,15
3698,22.270977,48.648211,222,50,1,231,500,15
3699,22.338351,48.575295,202,50,1,135,500,20
3699,22.338351,48.575295,222,50,1,315,500,20
3700,22.32774,48.595875,202,50,1,348,500,20
3700,22.32774,48.595875,222,50,1,168,500,20
3701,22.305317,48.644845,202,50,1,349,500,30
3701,22.305317,48.644845,222,50,1,169,500,30
3702,23.277005,48.183366,202,50,1,42,500,20
3702,23.277005,48.183366,222,50,1,222,500,20
3703,23.124729,48.211627,202,50,1,63,255,45
3703,23.124729,48.211627,222,50,1,243,255,45
3704,22.620987,48.276024,212,70,1,171,500,20
3705,23.6347,48.698606,212,20,0,1,500,122
3706,23.622344,48.698719,212,20,0,193,528,94
3707,35.791417,47.938689,212,50,1,236,500,15
3708,35.792571,47.938886,212,50,1,81,500,15
3709,36.649791,46.79586,212,70,1,263,500,15
3710,35.302306,47.460347,212,70,1,239,500,15
3711,35.471133,47.946162,212,70,1,217,500,15
3712,35.472986,47.947051,212,70,1,80,500,15
3713,35.156444,46.695458,211,30,2,132,100,15
3714,35.187271,47.807666,211,50,1,107,200,15
3715,35.221376,47.786511,211,40,2,11,150,15
3716,35.232346,47.786525,211,40,2,102,250,15
3717,35.233883,47.851724,211,40,2,143,100,15
3718,35.2348,47.850911,211,40,2,142,100,15
3719,35.326017,46.940231,212,40,1,174,500,15
3720,35.32635,46.940538,212,40,1,94,500,15
3721,34.957499,47.376032,212,50,1,119,250,15
3722,35.342306,48.122406,212,50,1,355,500,15
3723,35.342285,48.121676,212,70,1,197,500,15
3724,35.204807,47.771944,212,30,1,343,250,15
3725,35.785649,47.574734,211,40,2,242,150,15
3726,35.356237,47.639131,212,70,1,354,377,15
3727,35.061639,47.417123,212,50,1,64,350,15
3728,36.341376,46.737294,212,40,1,261,350,15
3729,36.34145,46.737288,212,40,1,47,350,15
3730,35.202006,47.770887,212,30,1,158,350,15
3731,35.356689,47.635345,212,70,1,202,300,15
3732,35.080114,47.929545,212,50,1,132,300,15
3733,34.999571,47.879273,212,40,1,132,300,15
3734,35.126945,47.329235,212,50,1,280,300,15
3735,35.211248,47.71343,212,30,1,135,285,15
3736,35.27071,47.667174,212,50,1,137,250,15
3737,35.195511,46.719077,212,50,1,201,250,30
3738,35.27071,47.667821,212,50,1,48,250,15
3739,35.076015,47.840203,212,40,1,314,200,30
3740,35.211727,47.713999,212,40,1,333,250,15
3741,35.228147,47.676101,212,40,1,340,250,15
3742,35.182788,47.827918,212,40,1,253,250,15
3743,35.224552,47.812865,212,30,1,58,250,15
3744,35.227977,47.698095,212,40,1,331,250,15
3745,35.227997,47.697788,212,40,1,194,250,15
3746,35.214718,47.746032,212,40,1,44,120,44
3747,35.214655,47.745853,212,40,1,165,250,15
3748,35.114828,47.699177,212,40,1,350,250,15
3749,35.119651,47.76511,212,70,1,5,250,15
3750,35.119665,47.764686,212,70,1,147,300,15
3751,35.182827,47.828047,212,40,1,343,155,15
3752,35.218703,47.705811,212,30,1,335,250,15
3753,35.223422,47.704547,212,30,1,161,250,15
3754,35.218735,47.705785,212,40,1,110,250,15
3755,35.223219,47.704677,212,40,1,290,250,15
3756,35.22822,47.676023,212,40,1,142,170,15
3757,34.953862,47.823014,198,30,1,80,300,15
3758,34.953754,47.822999,198,30,1,252,300,15
3759,34.979409,47.895266,101,70,1,346,500,15
3759,34.979409,47.895266,10170,70,1,346,500,15
3760,34.291188,47.420567,210,20,2,48,180,20
3761,35.380235,46.879419,210,20,2,94,120,15
3762,35.425073,46.572618,210,30,2,167,200,15
3763,35.108656,47.851887,210,30,2,37,100,30
3764,35.351695,46.366264,210,20,2,139,100,15
3765,35.335469,46.367815,210,20,2,139,100,15
3766,35.336359,46.367077,210,30,2,140,100,15
3767,35.342322,46.886145,210,30,2,71,100,15
3768,35.381901,46.85364,210,30,2,1,75,15
3769,35.368867,46.848434,210,20,2,116,150,15
3770,35.197321,47.834404,210,20,2,84,150,15
3771,35.366069,47.757403,210,20,2,7,150,40
3772,35.371504,46.785056,210,30,2,30,250,25
3773,35.439523,47.948941,210,20,2,348,150,20
3774,35.215621,47.709405,210,20,2,147,150,15
3775,35.214322,47.710948,210,20,2,152,125,15
3776,35.209472,47.71679,210,20,2,151,100,15
3777,35.209027,47.717428,210,20,2,159,125,15
3778,35.215707,47.74725,210,20,2,174,100,15
3779,35.215395,47.748626,210,20,2,172,100,15
3780,35.23875,47.849989,210,20,2,107,100,15
3781,35.109243,47.852356,210,40,2,37,100,30
3782,35.381569,46.854306,210,20,2,100,150,15
3783,34.628912,47.49957,210,20,2,112,200,15
3784,35.227267,47.813882,210,20,2,64,125,15
3785,35.363702,46.839427,210,20,2,55,125,15
3786,35.160414,46.704232,210,20,2,43,100,15
3787,35.163559,46.702402,210,20,2,45,100,35
3788,35.010503,47.392191,210,20,2,143,100,15
3789,35.367712,46.84275,210,30,2,23,100,15
3790,35.359792,46.840603,210,20,2,23,150,15
3791,35.37663,46.866231,210,20,2,81,150,15
3792,35.344671,46.863822,210,30,2,26,125,15
3793,35.112958,47.859444,210,20,2,127,100,15
3794,35.364988,46.814378,210,20,2,31,100,15
3795,35.385474,46.83397,210,20,2,177,200,15
3796,35.367014,46.849017,210,20,2,116,100,15
3797,35.365398,46.849536,210,20,2,117,100,15
3798,35.221398,47.826969,210,20,2,146,100,15
3799,35.22076,47.827659,210,20,2,149,100,15
3800,34.921797,47.013589,210,20,2,31,200,15
3801,35.029986,47.873908,210,20,2,74,170,15
3802,35.370402,46.843418,210,20,2,7,100,25
3803,35.358311,46.82434,210,40,2,290,100,15
3804,35.356975,46.831633,210,30,2,296,300,20
3805,35.359545,46.882747,210,20,2,111,200,15
3806,35.353788,46.884334,210,20,2,112,200,15
3807,35.595966,47.205094,210,40,2,45,100,15
3808,35.599537,47.207639,210,40,2,45,100,15
3809,35.123721,47.842645,210,40,2,309,200,15
3810,35.054069,47.87638,210,40,2,52,250,15
3811,35.050755,47.868437,210,40,2,76,250,15
3812,34.925921,47.018564,210,20,2,29,200,15
3813,34.925833,47.009728,210,20,2,122,200,15
3814,34.669876,47.50638,210,50,2,54,350,15
3815,34.667429,47.50515,210,50,2,54,350,15
3816,34.767678,47.411569,210,20,2,171,150,15
3817,35.300546,46.428902,210,20,2,161,350,15
3818,35.162804,47.859388,210,20,2,236,125,15
3819,35.059698,47.868302,210,20,2,188,200,15
3820,35.193162,47.834172,210,20,2,89,200,15
3821,35.173716,47.816158,210,20,2,141,150,15
3822,35.181456,47.809661,210,20,2,137,175,15
3823,35.225346,47.798852,210,20,2,43,350,15
3824,35.100877,47.856305,210,20,2,130,200,15
3825,35.110451,47.851469,210,20,2,128,125,15
3826,35.038093,47.82115,210,20,2,203,350,15
3827,35.059246,47.818285,210,20,1,312,200,15
3828,35.045554,47.821137,210,20,2,311,150,15
3829,35.059508,47.818303,210,20,1,130,200,15
3830,35.061675,47.816829,211,50,1,311,200,15
3831,35.061901,47.816959,211,50,1,133,200,15
3832,35.069579,47.886793,210,20,2,307,250,15
3833,35.043773,47.876101,210,20,2,303,300,15
3834,35.159529,47.825433,210,20,2,145,175,15
3835,35.38311,46.872858,210,20,1,190,100,15
3836,35.357595,46.837091,210,20,1,20,150,25
3837,35.3582,46.866817,210,20,1,158,200,15
3838,34.995528,47.388996,210,20,1,349,125,15
3839,34.99597,47.388796,210,20,1,75,125,15
3840,36.357146,46.72783,210,20,1,330,175,15
3841,35.207383,46.788946,210,20,2,355,200,15
3842,35.440078,47.946854,210,20,1,346,100,20
3843,35.003594,47.387186,210,20,1,174,150,15
3844,35.382559,46.381267,210,20,1,31,150,15
3845,35.380895,46.379627,210,20,1,217,150,15
3846,35.002511,47.390197,210,20,1,343,125,15
3847,35.352817,46.881632,210,20,1,17,140,15
3848,35.352691,46.881248,210,20,1,159,125,15
3849,35.348731,46.846469,210,20,1,115,100,15
3850,35.366255,46.833908,210,20,1,296,100,15
3851,35.357535,46.838615,210,20,1,114,100,15
3852,35.35659,46.838903,210,20,1,295,100,15
3853,35.439336,47.944117,210,20,1,80,100,15
3854,35.4317,47.942958,210,20,1,257,100,15
3855,34.651958,47.498148,210,20,1,242,150,15
3856,34.65234,47.498589,210,20,1,61,150,15
3857,35.125116,47.842556,210,20,1,39,300,15
3858,34.651248,47.498182,210,20,1,62,100,15
3859,35.153496,47.829315,210,20,1,94,200,15
3860,35.142576,47.834345,210,20,1,41,200,15
3861,35.153284,47.829292,210,20,1,303,300,15
3862,35.142484,47.834356,210,20,1,283,250,15
3863,35.134552,47.836651,210,20,1,306,250,15
3864,34.99585,46.64274,202,50,1,243,500,15
3864,34.99585,46.64274,222,50,1,63,500,15
3865,35.00451,47.37563,202,50,1,208,500,15
3865,35.00451,47.37563,222,50,1,28,500,15
3866,35.02047,47.39664,202,50,1,70,500,15
3866,35.02047,47.39664,222,50,1,250,500,15
3867,35.02208,46.65229,202,50,1,67,500,30
3867,35.02208,46.65229,222,50,1,247,500,30
3868,35.37166,46.71622,202,50,1,168,500,15
3868,35.37166,46.71622,222,50,1,348,500,15
3869,35.393005,46.761257,202,50,1,29,500,20
3869,35.393005,46.761257,222,50,1,209,500,20
3870,35.39571,46.65376,202,50,1,342,500,15
3870,35.39571,46.65376,222,50,1,162,500,15
3871,35.39764,46.63015,202,50,1,155,500,30
3871,35.39764,46.63015,222,50,1,335,500,30
3872,35.39886,46.65058,202,50,1,18,500,15
3872,35.39886,46.65058,222,50,1,198,500,15
3873,35.42213,46.57914,202,50,1,337,500,15
3873,35.42213,46.57914,222,50,1,157,500,15
3874,35.42612,46.56896,202,50,1,144,500,30
3874,35.42612,46.56896,222,50,1,324,500,30
3875,35.53761,46.47929,202,50,1,323,500,15
3875,35.53761,46.47929,222,50,1,143,500,15
3876,35.371218,46.864883,210,10,2,83,70,25
3877,35.372554,46.865001,210,10,2,83,80,25
3878,36.68609,46.79736,202,50,1,103,500,15
3878,36.68609,46.79736,222,50,1,283,500,15
3879,36.66797,46.80088,202,50,1,299,500,15
3879,36.66797,46.80088,222,50,1,119,500,15
3880,34.644663,47.482555,198,20,2,65,310,50
3881,35.383369,46.873149,200,20,1,94,152,9
3882,35.250529,47.864376,202,50,1,31,500,15
3882,35.250529,47.864376,222,50,1,211,500,15
3883,36.101191,47.499103,202,50,1,297,500,15
3883,36.101191,47.499103,222,50,1,117,500,15
3884,35.14245,46.68832,202,50,1,236,500,45
3884,35.14245,46.68832,222,50,1,56,500,45
3885,35.475816,46.541524,202,50,1,306,500,15
3885,35.475816,46.541524,222,50,1,126,500,15
3886,35.496659,46.525711,202,50,1,149,500,15
3886,35.496659,46.525711,222,50,1,329,500,15
3887,34.923636,46.72448,202,50,1,351,500,15
3887,34.923636,46.72448,222,50,1,171,500,15
3888,34.928891,46.713965,202,50,1,166,500,15
3888,34.928891,46.713965,222,50,1,346,500,15
3889,35.274986,47.662166,202,50,1,40,120,40
3889,35.274986,47.662166,222,50,1,220,120,40
3890,35.758602,47.242674,202,50,1,184,750,15
3890,35.758602,47.242674,222,50,1,4,750,15
3891,35.339776,46.895431,202,50,1,289,750,15
3891,35.339776,46.895431,222,50,1,109,750,15
3892,35.388702,46.896583,202,50,1,192,750,15
3892,35.388702,46.896583,222,50,1,12,750,15
3893,36.202524,47.365936,202,50,1,132,500,30
3893,36.202524,47.365936,222,50,1,312,500,30
3894,36.137356,47.419429,202,50,1,61,500,60
3894,36.137356,47.419429,222,50,1,241,500,60
3895,36.791845,46.794923,202,50,1,352,500,15
3895,36.791845,46.794923,222,50,1,172,500,15
3896,36.719333,46.79234,202,50,1,284,500,15
3896,36.719333,46.79234,222,50,1,104,500,15
3897,34.748944,47.277583,202,50,1,96,500,15
3897,34.748944,47.277583,222,50,1,276,500,15
3898,35.243859,47.429627,202,50,1,286,500,15
3898,35.243859,47.429627,222,50,1,106,500,15
3899,35.285901,47.450342,202,50,1,15,500,15
3899,35.285901,47.450342,222,50,1,195,500,15
3900,35.310161,47.43206,202,50,1,117,500,15
3900,35.310161,47.43206,222,50,1,297,500,15
3901,35.249608,47.419454,202,50,1,236,500,15
3901,35.249608,47.419454,222,50,1,56,500,15
3902,34.985042,46.685771,202,50,1,270,500,15
3902,34.985042,46.685771,222,50,1,90,500,15
3903,35.014503,46.661196,202,50,1,117,500,60
3903,35.014503,46.661196,222,50,1,297,500,60
3904,35.428319,46.850414,202,50,1,199,500,15
3904,35.428319,46.850414,222,50,1,19,500,15
3905,35.394159,47.937884,202,50,1,244,500,15
3905,35.394159,47.937884,222,50,1,64,500,15
3906,36.232274,47.350004,202,50,1,302,500,30
3906,36.232274,47.350004,222,50,1,122,500,30
3907,36.280676,47.320548,202,50,1,222,500,30
3907,36.280676,47.320548,222,50,1,42,500,30
3908,36.2459,47.343982,202,50,1,115,500,50
3908,36.2459,47.343982,222,50,1,295,500,50
3909,35.332361,47.68869,202,50,1,296,500,15
3909,35.332361,47.68869,222,50,1,116,500,15
3910,35.335169,47.686419,202,50,1,162,500,15
3910,35.335169,47.686419,222,50,1,342,500,15
3911,36.223279,47.66029,202,50,1,249,500,15
3911,36.223279,47.66029,222,50,1,69,500,15
3912,36.254653,47.646087,202,50,1,173,500,15
3912,36.254653,47.646087,222,50,1,353,500,15
3913,36.56349,46.849107,202,50,1,296,500,45
3913,36.56349,46.849107,222,50,1,116,500,45
3914,36.581967,46.841157,202,50,1,105,500,50
3914,36.581967,46.841157,222,50,1,285,500,50
3915,36.037772,47.063769,202,50,1,335,500,30
3915,36.037772,47.063769,222,50,1,155,500,30
3916,36.045757,47.058084,202,50,1,125,500,30
3916,36.045757,47.058084,222,50,1,305,500,30
3917,35.238714,47.780261,202,50,1,166,500,15
3917,35.238714,47.780261,222,50,1,346,500,15
3918,35.214091,47.758292,202,50,1,134,500,15
3918,35.214091,47.758292,222,50,1,314,500,15
3919,35.002449,47.835729,202,50,1,241,500,15
3919,35.002449,47.835729,222,50,1,61,500,15
3920,35.253651,47.854876,202,50,1,52,500,15
3920,35.253651,47.854876,222,50,1,232,500,15
3921,35.017308,47.888119,202,50,1,284,500,15
3921,35.017308,47.888119,222,50,1,104,500,15
3922,34.99262,47.884987,202,50,1,305,500,15
3922,34.99262,47.884987,222,50,1,125,500,15
3923,35.251824,47.78789,202,50,1,81,500,20
3923,35.251824,47.78789,222,50,1,261,500,20
3924,36.211593,46.979594,202,50,1,314,500,30
3924,36.211593,46.979594,222,50,1,134,500,30
3925,36.237674,46.965543,202,50,1,120,500,30
3925,36.237674,46.965543,222,50,1,300,500,30
3926,35.357373,47.400159,202,50,1,347,500,15
3926,35.357373,47.400159,222,50,1,167,500,15
3927,35.359109,47.390464,202,50,1,173,500,15
3927,35.359109,47.390464,222,50,1,353,500,15
3928,36.485217,47.318173,202,50,1,354,500,60
3928,36.485217,47.318173,222,50,1,174,500,60
3929,36.49431,47.314245,202,50,1,139,500,75
3929,36.49431,47.314245,222,50,1,319,500,75
3930,34.933549,46.704671,202,50,1,137,500,15
3930,34.933549,46.704671,222,50,1,317,500,15
3931,34.930491,46.707723,202,50,1,354,500,75
3931,34.930491,46.707723,222,50,1,174,500,75
3932,35.437732,47.502619,202,50,1,76,500,30
3932,35.437732,47.502619,222,50,1,256,500,30
3933,35.421132,47.499716,202,50,1,256,500,30
3933,35.421132,47.499716,222,50,1,76,500,30
3934,35.796518,47.395519,202,50,1,212,500,30
3934,35.796518,47.395519,222,50,1,32,500,30
3935,35.799717,47.398989,202,50,1,37,500,45
3935,35.799717,47.398989,222,50,1,217,500,45
3936,36.438512,47.400056,202,50,1,164,500,30
3936,36.438512,47.400056,222,50,1,344,500,30
3937,36.382867,47.44016,202,50,1,273,500,30
3937,36.382867,47.44016,222,50,1,93,500,30
3938,36.386113,47.439981,202,50,1,96,500,30
3938,36.386113,47.439981,222,50,1,276,500,30
3939,36.374492,47.448182,202,50,1,312,500,50
3939,36.374492,47.448182,222,50,1,132,500,50
3940,36.138425,46.947912,202,50,1,190,500,30
3940,36.138425,46.947912,222,50,1,10,500,30
3941,36.140762,46.955359,202,50,1,10,500,30
3941,36.140762,46.955359,222,50,1,190,500,30
3942,35.36127,47.553318,202,50,1,323,500,15
3942,35.36127,47.553318,222,50,1,143,500,15
3943,35.362824,47.52497,202,50,1,213,500,15
3943,35.362824,47.52497,222,50,1,33,500,15
3944,35.552229,47.708557,202,50,1,107,500,30
3944,35.552229,47.708557,222,50,1,287,500,30
3945,35.506198,47.716493,202,50,1,284,500,45
3945,35.506198,47.716493,222,50,1,104,500,45
3946,35.574292,47.703896,198,40,1,79,500,15
3947,35.573414,47.703805,198,40,1,287,500,15
3948,36.531341,47.275102,198,40,1,329,500,15
3949,36.531397,47.275039,198,40,1,170,500,15
3950,35.057004,47.871461,198,20,2,101,150,15
3951,34.999598,47.882907,198,40,1,162,250,15
3952,34.999266,47.88296,198,40,1,276,200,15
3953,35.325721,46.37785,202,50,1,342,500,15
3953,35.325721,46.37785,222,50,1,162,500,15
3954,35.7207,47.628537,202,50,1,144,500,30
3954,35.7207,47.628537,222,50,1,324,500,30
3955,35.656559,47.674361,202,50,1,327,500,30
3955,35.656559,47.674361,222,50,1,147,500,30
3956,36.315202,46.892306,202,50,1,216,500,30
3956,36.315202,46.892306,222,50,1,36,500,30
3957,36.335103,46.907629,202,50,1,32,500,60
3957,36.335103,46.907629,222,50,1,212,500,60
3958,34.936292,47.84837,198,40,1,183,500,15
3959,35.008799,47.81555,198,40,2,205,300,15
3960,35.050699,47.860458,198,20,2,166,200,15
3961,34.64562,47.471901,198,20,2,96,500,15
3962,35.444301,46.831865,202,50,1,110,500,15
3962,35.444301,46.831865,222,50,1,290,500,15
3963,35.408399,46.841978,202,50,1,290,500,15
3963,35.408399,46.841978,222,50,1,110,500,15
3964,35.278896,46.464071,202,50,1,319,500,15
3964,35.278896,46.464071,222,50,1,139,500,15
3965,35.282936,46.459723,202,50,1,159,500,15
3965,35.282936,46.459723,222,50,1,339,500,15
